buy_close,buy_date,daily_return,gain_pct,sell_close,sell_date,ticker,trading_days
97.45,2020-01-08,0.55,5.05,102.37,2020-01-22,JCOM,9
97.56,2020-02-14,-0.41,-20.01,78.04,2020-05-05,JCOM,55
73.54,2020-06-17,-0.1,-4.31,70.37,2020-08-18,JCOM,43
69.57,2020-10-22,1.36,17.64,81.84,2020-11-09,JCOM,12
3.38,2018-08-24,-0.34,-30.77,2.34,2019-02-01,JCS,109
2.28,2019-02-05,2.74,11.4,2.54,2019-02-11,JCS,4
4.12,2019-10-09,2.26,42.96,5.89,2019-10-31,JCS,16
6.2,2020-01-02,-0.12,-15.97,5.21,2020-07-27,JCS,142
4.64,2020-08-13,-0.1,-6.25,4.35,2020-11-13,JCS,65
131.71,2018-04-02,-0.13,-10.23,118.23,2018-07-25,JE,80
95.08,2018-08-27,0.49,33.76,127.18,2018-11-20,JE,60
106.52,2018-12-31,0.47,10.92,118.15,2019-02-01,JE,22
110.4,2019-02-15,0.08,3.8,114.59,2019-04-26,JE,48
122.76,2019-07-23,-0.81,-84.41,19.14,2020-06-18,JE,229
3.155,2020-03-20,-0.27,-12.52,2.76,2020-06-01,JILL,49
3.8,2020-11-11,2.69,14.21,4.34,2020-11-18,JILL,5
135.35,2018-03-12,-0.03,-1.12,133.83,2018-04-27,JJSF,33
127.08,2018-05-01,0.36,8.32,137.65,2018-06-01,JJSF,22
136.3,2018-08-01,0.16,10.91,151.17,2018-10-31,JJSF,64
145.83,2018-12-04,0.13,6.02,154.61,2019-02-12,JJSF,46
147.33,2019-03-13,0.41,5.06,154.78,2019-03-29,JJSF,12
154.33,2019-06-26,0.24,3.91,160.36,2019-07-19,JJSF,16
158.31,2019-07-24,1.17,16.39,184.26,2019-08-12,JJSF,13
188.58,2019-09-23,-0.48,-0.48,187.68,2019-09-24,JJSF,1
187.56,2019-09-27,0.44,2.23,191.74,2019-10-04,JJSF,5
186.29,2019-10-24,-0.3,-34.92,121.23,2020-05-21,JJSF,144
122.55,2020-06-11,0.84,4.27,127.78,2020-06-18,JJSF,5
120.38,2020-06-24,0.21,7.88,129.86,2020-08-17,JJSF,37
126.69,2020-09-21,0.31,7.73,136.48,2020-10-23,JJSF,24
149.92,2021-01-05,0.58,2.91,154.29,2021-01-12,JJSF,5
153.09,2021-01-22,2.48,2.48,156.89,2021-01-25,JJSF,1
116.21,2018-03-27,0.16,9.78,127.58,2018-06-21,JKHY,60
149.26,2018-10-19,-0.24,-14.02,128.33,2019-01-24,JKHY,64
135.03,2019-05-03,-0.05,-0.64,134.16,2019-05-21,JKHY,12
144.57,2019-12-19,0.17,23.64,178.74,2020-06-24,JKHY,128
171.31,2020-08-19,-0.12,-4.24,164.05,2020-10-09,JKHY,36
149.17,2020-10-28,0.38,6.97,159.56,2020-11-23,JKHY,18
169.88,2018-05-01,-0.1,-17.07,140.88,2019-01-30,JLL,188
153.06,2019-04-02,-0.17,-10.55,136.91,2019-07-09,JLL,67
132.48,2019-08-16,0.22,11.9,148.25,2019-10-30,JLL,52
170.04,2020-02-18,-0.39,-26.18,125.53,2020-06-08,JLL,77
100.4,2020-07-21,0.01,0.35,100.75,2020-09-11,JLL,37
95.66,2020-09-30,0.96,15.41,110.4,2020-10-21,JLL,15
3.91,2020-03-09,0.78,36.57,5.34,2020-05-05,JNCE,40
118.18,2018-03-22,-0.01,-0.47,117.62,2018-07-20,JNJ,83
125.95,2018-10-12,0.35,9.05,137.35,2018-11-16,JNJ,25
122.28,2018-12-17,0.07,2.52,125.36,2019-02-08,JNJ,36
129.8,2019-04-05,0.25,2.73,133.34,2019-04-23,JNJ,11
130.41,2019-05-14,0.29,1.17,131.93,2019-05-20,JNJ,4
126.03,2019-05-29,0.46,6.17,133.81,2019-06-17,JNJ,13
126.54,2019-07-17,0.0,0.09,126.65,2019-09-25,JNJ,49
125.09,2019-09-30,0.47,0.47,125.68,2019-10-01,JNJ,1
124.93,2019-10-09,0.14,2.19,127.66,2019-10-31,JNJ,16
126.09,2019-11-05,0.3,1.2,127.6,2019-11-11,JNJ,4
142.95,2020-02-24,0.05,2.46,146.47,2020-05-05,JNJ,50
140.24,2020-06-12,0.12,3.54,145.2,2020-07-27,JNJ,30
145.9,2020-09-10,0.07,5.0,153.19,2020-12-28,JNJ,75
22.61,2018-03-26,0.21,3.27,23.35,2018-04-17,JNPR,15
23.83,2018-05-08,0.59,3.57,24.68,2018-05-16,JNPR,6
24.22,2018-08-02,0.55,9.17,26.44,2018-08-24,JNPR,16
26.07,2018-09-17,2.11,4.26,27.18,2018-09-19,JNPR,2
26.51,2018-10-22,0.46,4.72,27.76,2018-11-05,JNPR,10
25.77,2018-11-26,0.08,2.33,26.37,2019-01-09,JNPR,29
24.41,2019-02-05,0.48,5.94,25.86,2019-02-22,JNPR,12
24.68,2019-03-11,0.18,3.93,25.65,2019-04-09,JNPR,21
24.04,2019-05-14,0.33,6.2,25.53,2019-06-10,JNPR,18
23.99,2019-08-06,-0.11,-3.04,23.26,2019-09-13,JNPR,27
22.85,2019-09-20,1.97,1.97,23.3,2019-09-23,JNPR,1
22.73,2019-10-07,0.25,4.62,23.78,2019-10-31,JNPR,18
23.09,2019-12-09,0.16,4.11,24.04,2020-01-16,JNPR,26
22.15,2020-01-31,0.02,1.49,22.48,2020-04-29,JNPR,61
22.15,2020-07-02,0.55,8.62,24.06,2020-07-24,JNPR,15
23.28,2020-08-20,-0.11,-4.55,22.22,2020-10-22,JNPR,44
20.33,2020-11-05,0.43,7.08,21.77,2020-11-30,JNPR,16
21.97,2020-12-10,0.25,0.5,22.08,2020-12-14,JNPR,2
2.63,2018-03-28,-0.22,-5.7,2.48,2018-05-07,JOB,27
2.42,2018-05-15,3.15,13.22,2.74,2018-05-21,JOB,4
2.51,2018-05-29,-0.3,-1.2,2.48,2018-06-04,JOB,4
2.34,2018-06-07,0.17,3.42,2.42,2018-07-06,JOB,20
2.64,2018-08-30,-0.15,-5.68,2.49,2018-10-25,JOB,39
2.49,2018-10-29,-0.49,-26.91,1.82,2019-02-01,JOB,64
1.6,2019-02-11,-0.48,-18.13,1.31,2019-04-11,JOB,42
1.31,2019-05-01,-1.53,-1.53,1.29,2019-05-02,JOB,1
1.2,2019-05-06,-0.99,-41.67,0.7,2019-07-23,JOB,54
0.63,2019-08-01,0.0,0.0,0.63,2019-08-27,JOB,18
0.56,2019-08-30,0.85,10.71,0.62,2019-09-18,JOB,12
0.44,2019-12-03,-0.22,-15.91,0.37,2020-03-27,JOB,79
0.32,2020-04-15,-9.38,-9.38,0.29,2020-04-16,JOB,1
0.28,2020-04-28,1.77,3.57,0.29,2020-04-30,JOB,2
0.28,2020-05-04,1.12,14.29,0.32,2020-05-20,JOB,12
1.03,2020-09-04,-0.32,-0.97,1.02,2020-09-10,JOB,3
0.97,2020-09-23,0.29,16.49,1.13,2020-12-08,JOB,53
1.05,2020-12-10,-0.55,-3.81,1.01,2020-12-21,JOB,7
0.97,2021-01-04,3.22,32.99,1.29,2021-01-15,JOB,9
17.41,2018-05-01,-0.07,-12.58,15.22,2019-01-28,JOE,186
16.91,2020-03-26,0.38,20.58,20.39,2020-06-05,JOE,49
20.55,2020-09-29,1.49,26.76,26.05,2020-10-21,JOE,16
35.49,2019-10-15,0.2,13.89,40.42,2020-01-16,JRVR,64
32.79,2020-04-06,0.49,34.4,44.07,2020-07-02,JRVR,61
4.38,2018-03-16,-0.57,-1.14,4.33,2018-03-20,JVA,2
4.3,2018-03-28,0.93,0.93,4.34,2018-03-29,JVA,1
4.35,2018-04-17,-0.1,-2.07,4.26,2018-05-17,JVA,22
5.11,2018-08-31,0.17,1.17,5.17,2018-09-12,JVA,7
4.4,2018-09-27,0.08,2.05,4.49,2018-11-01,JVA,25
4.09,2018-11-29,0.18,6.36,4.35,2019-01-22,JVA,34
5.2,2019-04-23,-0.25,-22.5,4.03,2019-09-13,JVA,100
3.97,2019-09-17,4.79,4.79,4.16,2019-09-18,JVA,1
4.03,2019-09-19,3.23,3.23,4.16,2019-09-20,JVA,1
3.8,2019-11-04,3.24,6.58,4.05,2019-11-06,JVA,2
4.12,2020-01-15,-0.37,-21.36,3.24,2020-04-20,JVA,65
2.73,2020-05-11,0.29,11.36,3.04,2020-07-02,JVA,37
3.03,2020-07-09,0.05,0.99,3.06,2020-08-05,JVA,19
3.51,2020-10-09,-1.99,-1.99,3.44,2020-10-12,JVA,1
3.85,2020-12-21,0.33,3.64,3.99,2021-01-07,JVA,11
43.92,2018-03-27,0.13,4.01,45.68,2018-05-09,JWN,30
42.36,2018-05-18,0.97,16.69,49.43,2018-06-12,JWN,16
48.16,2018-08-08,1.25,17.5,56.59,2018-08-27,JWN,13
55.0,2018-10-02,0.49,13.49,62.42,2018-11-07,JWN,26
47.85,2018-11-16,-0.2,-34.5,31.34,2019-09-24,JWN,212
37.04,2020-02-03,1.98,6.05,39.28,2020-02-06,JWN,3
37.42,2020-02-10,-0.64,-58.47,15.54,2020-08-25,JWN,137
14.79,2020-08-27,0.9,103.65,30.12,2020-12-18,JWN,79
16.37,2019-06-17,0.77,18.51,19.4,2019-07-18,JYNT,22
17.3,2019-09-05,0.12,3.53,17.91,2019-10-15,JYNT,28
17.35,2019-12-13,-0.07,-2.48,16.92,2020-02-05,JYNT,35
17.51,2020-10-01,0.36,3.31,18.09,2020-10-14,JYNT,9
60.69,2018-03-15,-0.11,-5.21,57.53,2018-05-24,K,49
63.21,2018-10-03,0.24,4.65,66.15,2018-10-30,K,19
60.28,2018-10-31,-0.14,-12.11,52.98,2019-03-21,K,95
49.53,2019-05-29,0.2,7.21,53.1,2019-07-17,K,34
59.0,2019-10-24,0.24,4.97,61.93,2019-11-21,K,20
61.94,2020-02-07,0.02,0.89,62.49,2020-04-16,K,47
61.09,2020-05-07,0.58,2.36,62.53,2020-05-13,K,4
60.88,2020-05-20,0.94,6.75,64.99,2020-06-01,K,7
62.78,2020-06-26,1.71,3.44,64.94,2020-06-30,K,2
65.04,2020-09-15,0.06,1.72,66.16,2020-10-23,K,28
64.35,2020-10-27,0.18,2.53,65.98,2020-11-16,K,14
90.1,2018-04-02,0.13,5.68,95.22,2018-06-04,KAI,44
92.2,2018-07-02,0.16,6.75,98.42,2018-08-30,KAI,42
93.54,2018-10-10,0.15,4.2,97.47,2018-11-16,KAI,27
88.85,2018-11-27,-0.05,-3.22,85.99,2019-03-11,KAI,69
86.26,2019-03-29,0.8,3.23,89.05,2019-04-04,KAI,4
87.29,2019-05-16,0.1,2.55,89.52,2019-06-21,KAI,25
85.46,2019-08-01,0.16,5.07,89.79,2019-09-13,KAI,30
99.37,2020-02-18,-0.02,-1.31,98.07,2020-06-02,KAI,73
107.42,2020-09-24,0.46,9.19,117.29,2020-10-21,KAI,19
61.94,2018-04-18,0.5,13.4,70.24,2018-05-23,KAMN,25
66.1,2018-07-02,-0.1,-13.19,57.38,2019-02-01,KAMN,147
58.82,2019-04-05,0.16,2.3,60.17,2019-04-26,KAMN,14
58.28,2019-05-13,0.07,6.23,61.91,2019-09-17,KAMN,88
56.02,2019-10-04,0.41,11.6,62.52,2019-11-12,KAMN,27
62.67,2020-01-28,-0.53,-35.62,40.35,2020-05-27,KAMN,83
38.5,2020-07-10,0.48,4.94,40.4,2020-07-24,KAMN,10
40.25,2020-09-22,0.23,5.09,42.3,2020-10-22,KAMN,22
39.3,2020-10-29,3.49,31.58,51.71,2020-11-10,KAMN,8
55.6,2020-12-17,-0.02,-0.04,55.58,2020-12-21,KAMN,2
18.77,2018-04-26,0.24,1.92,19.13,2018-05-08,KAR,8
21.04,2018-07-26,0.4,5.32,22.16,2018-08-14,KAR,13
21.53,2018-10-01,-0.11,-4.46,20.57,2018-11-30,KAR,43
18.23,2018-12-12,0.11,3.24,18.82,2019-01-24,KAR,28
17.44,2019-02-21,0.12,2.64,17.9,2019-03-25,KAR,22
24.46,2019-09-26,-0.25,-13.21,21.23,2019-12-17,KAR,57
21.38,2019-12-30,0.56,0.56,21.5,2019-12-31,KAR,1
21.86,2020-01-08,-0.04,-0.14,21.83,2020-01-14,KAR,4
21.63,2020-01-21,0.55,0.55,21.75,2020-01-22,KAR,1
21.26,2020-02-24,-0.16,-17.92,17.45,2020-08-24,KAR,127
14.35,2020-09-28,0.49,20.84,17.34,2020-11-20,KAR,39
28.8,2018-03-12,-0.09,-6.94,26.8,2018-07-10,KBH,83
23.35,2018-08-01,0.34,6.3,24.82,2018-08-27,KBH,18
20.15,2018-10-12,0.05,4.07,20.97,2019-02-08,KBH,80
25.78,2019-05-22,0.06,0.62,25.94,2019-06-07,KBH,11
17.69,2020-03-27,1.27,88.13,33.28,2020-06-09,KBH,50
29.03,2020-07-01,0.76,14.54,33.25,2020-07-28,KBH,18
33.68,2020-11-06,0.45,26.22,42.51,2021-01-25,KBH,52
4.43,2020-02-26,0.17,9.26,4.84,2020-05-11,KDMN,52
4.21,2020-07-10,0.04,4.75,4.41,2020-12-23,KDMN,116
17.82,2018-03-16,0.18,3.03,18.36,2018-04-11,KDP,17
22.09,2018-08-20,-0.05,-0.77,21.92,2018-09-11,KDP,15
22.27,2018-09-17,-0.19,-1.89,21.85,2018-10-01,KDP,10
21.7,2018-10-11,0.87,4.42,22.66,2018-10-18,KDP,5
24.9,2018-12-13,0.05,1.45,25.26,2019-01-24,KDP,27
26.34,2019-03-19,0.07,0.95,26.59,2019-04-08,KDP,14
26.83,2019-07-23,0.39,4.73,28.1,2019-08-08,KDP,12
27.56,2019-08-13,-0.17,-4.68,26.27,2019-09-23,KDP,28
26.8,2019-10-15,0.27,5.3,28.22,2019-11-11,KDP,19
28.12,2019-12-17,-0.1,-2.45,27.43,2020-01-24,KDP,25
27.93,2020-01-29,0.17,2.65,28.67,2020-02-20,KDP,15
19.18,2020-03-16,0.74,38.43,26.55,2020-05-18,KDP,44
28.24,2020-07-02,1.02,2.05,28.82,2020-07-07,KDP,2
28.32,2020-07-08,1.38,1.38,28.71,2020-07-09,KDP,1
27.77,2020-09-18,0.17,11.56,30.98,2020-12-17,KDP,63
32.1,2021-02-08,0.93,0.93,32.4,2021-02-09,KDP,1
15.0,2019-05-30,0.0,0.07,15.01,2019-07-10,KE,28
13.77,2019-09-09,0.35,5.37,14.51,2019-09-30,KE,15
15.06,2020-02-24,-0.11,-11.09,13.39,2020-07-30,KE,110
12.29,2020-10-09,-0.85,-2.52,11.98,2020-10-14,KE,3
11.66,2020-10-28,2.75,8.49,12.65,2020-11-02,KE,3
30.81,2018-05-31,0.46,4.22,32.11,2018-06-13,KEQU,9
31.92,2018-07-09,0.07,2.22,32.63,2018-08-21,KEQU,31
31.62,2018-09-10,-0.01,-1.23,31.23,2019-01-09,KEQU,83
31.46,2019-02-14,-0.73,-30.58,21.84,2019-04-29,KEQU,50
21.05,2019-06-04,-0.36,-23.99,16.0,2019-09-20,KEQU,76
15.83,2019-09-27,-0.55,-1.64,15.57,2019-10-02,KEQU,3
15.75,2019-10-10,0.11,3.11,16.24,2019-11-19,KEQU,28
13.02,2019-12-23,-0.25,-19.89,10.43,2020-04-29,KEQU,87
9.66,2020-05-21,-0.05,-2.07,9.46,2020-07-24,KEQU,44
9.45,2020-08-25,-0.06,-3.6,9.11,2020-11-19,KEQU,61
2.4,2020-10-28,1.51,105.42,4.93,2021-01-07,KERN,48
74.55,2018-03-22,0.11,0.34,74.8,2018-03-27,KEX,3
85.75,2018-08-20,0.2,1.81,87.3,2018-08-31,KEX,9
79.88,2018-10-17,-0.37,-9.74,72.1,2018-11-27,KEX,28
67.07,2018-12-17,0.07,1.51,68.08,2019-01-22,KEX,23
77.73,2019-06-03,0.07,1.38,78.8,2019-07-01,KEX,20
75.94,2019-07-08,0.09,6.81,81.11,2019-10-18,KEX,73
81.11,2019-10-25,-0.21,-0.64,80.59,2019-10-30,KEX,3
75.03,2020-02-11,-0.37,-48.7,38.49,2020-10-23,KEX,178
16.92,2018-03-23,0.14,3.78,17.56,2018-05-02,KEY,27
17.38,2018-05-31,0.55,5.64,18.36,2018-06-14,KEY,10
19.35,2018-08-21,-0.52,-0.52,19.25,2018-08-22,KEY,1
17.96,2018-09-13,-0.14,-13.75,15.49,2019-02-14,KEY,105
15.19,2019-03-20,0.06,2.5,15.57,2019-05-21,KEY,43
14.83,2019-05-31,0.5,5.66,15.67,2019-06-17,KEY,11
16.35,2019-07-10,1.22,1.22,16.55,2019-07-11,KEY,1
15.97,2019-08-02,0.08,4.51,16.69,2019-10-18,KEY,54
18.49,2020-01-14,-0.31,-35.8,11.87,2020-08-06,KEY,142
11.86,2020-08-18,-0.62,-1.85,11.64,2020-08-21,KEY,3
11.95,2020-08-26,0.28,3.68,12.39,2020-09-15,KEY,13
11.61,2020-09-22,0.5,4.05,12.08,2020-10-02,KEY,8
12.26,2020-10-28,0.68,28.47,15.75,2020-12-21,KEY,37
15.74,2020-12-22,0.7,4.26,16.41,2020-12-31,KEY,6
89.84,2019-04-18,0.83,0.83,90.59,2019-04-22,KEYS,1
84.41,2019-05-15,0.08,3.61,87.46,2019-07-19,KEYS,45
88.78,2019-07-23,0.31,12.16,99.58,2019-09-13,KEYS,37
101.88,2020-01-03,0.01,1.58,103.49,2020-06-10,KEYS,109
7.4,2018-05-09,0.47,2.84,7.61,2018-05-17,KFFB,6
7.32,2018-05-31,-0.01,-0.41,7.29,2018-07-20,KFFB,35
6.91,2018-09-10,0.11,1.01,6.98,2018-09-21,KFFB,9
6.81,2018-10-19,0.33,2.64,6.99,2018-10-31,KFFB,8
6.85,2018-11-02,0.87,1.75,6.97,2018-11-06,KFFB,2
6.77,2018-11-14,1.02,3.1,6.98,2018-11-19,KFFB,3
6.84,2018-11-21,1.11,3.36,7.07,2018-11-27,KFFB,3
6.28,2019-01-09,0.4,11.31,6.99,2019-02-19,KFFB,27
6.86,2019-04-16,-0.44,-1.31,6.77,2019-04-22,KFFB,3
6.83,2019-05-06,0.72,4.39,7.13,2019-05-14,KFFB,6
6.75,2019-06-12,0.25,5.04,7.09,2019-07-11,KFFB,20
6.63,2019-10-16,0.47,3.32,6.85,2019-10-25,KFFB,7
7.07,2020-02-28,1.98,1.98,7.21,2020-03-02,KFFB,1
7.04,2020-03-03,1.99,1.99,7.18,2020-03-04,KFFB,1
5.75,2020-04-15,0.17,10.61,6.36,2020-07-08,KFFB,58
6.2,2020-07-13,-0.14,-0.81,6.15,2020-07-21,KFFB,6
5.81,2020-08-10,1.17,7.23,6.23,2020-08-18,KFFB,6
5.87,2020-09-09,0.13,4.77,6.15,2020-10-29,KFFB,36
25.83,2018-04-03,-0.39,-0.39,25.73,2018-04-04,KFRC,1
26.82,2018-04-20,-0.79,-1.57,26.4,2018-04-24,KFRC,2
34.17,2018-07-18,0.34,2.75,35.11,2018-07-30,KFRC,8
38.45,2018-09-10,-0.48,-15.45,32.51,2018-10-29,KFRC,35
33.48,2018-10-30,-0.58,-11.56,29.61,2018-11-29,KFRC,21
28.87,2018-12-06,-0.1,-0.31,28.78,2018-12-11,KFRC,3
29.01,2018-12-12,0.22,6.79,30.98,2019-01-28,KFRC,30
33.82,2019-03-06,0.13,2.69,34.73,2019-04-03,KFRC,20
35.38,2019-04-05,0.11,0.11,35.42,2019-04-08,KFRC,1
33.62,2019-05-01,0.18,1.81,34.23,2019-05-15,KFRC,10
34.19,2019-05-20,0.86,2.6,35.08,2019-05-23,KFRC,3
33.45,2019-05-31,0.7,2.12,34.16,2019-06-05,KFRC,3
34.5,2019-06-10,0.52,2.09,35.22,2019-06-14,KFRC,4
33.85,2019-07-01,0.41,1.24,34.27,2019-07-05,KFRC,3
35.92,2019-07-26,-1.73,-1.73,35.3,2019-07-29,KFRC,1
32.98,2019-07-31,-0.18,-3.64,31.78,2019-08-29,KFRC,21
38.45,2019-12-02,0.24,3.59,39.83,2019-12-23,KFRC,15
33.3,2020-02-20,-0.46,-17.87,27.35,2020-04-22,KFRC,43
27.03,2020-06-24,0.18,2.92,27.82,2020-07-17,KFRC,16
27.28,2020-07-20,2.57,2.57,27.98,2020-07-21,KFRC,1
32.62,2020-09-28,-1.01,-1.01,32.29,2020-09-29,KFRC,1
32.61,2020-10-02,2.22,4.48,34.07,2020-10-06,KFRC,2
3.56,2018-03-12,1.07,11.24,3.96,2018-03-26,KGC,10
3.84,2018-04-17,-0.22,-29.43,2.71,2018-11-29,KGC,158
5.05,2019-09-26,-0.1,-6.53,4.72,2020-01-07,KGC,70
4.47,2020-01-17,3.8,3.8,4.64,2020-01-21,KGC,1
4.52,2020-03-24,1.52,50.22,6.79,2020-05-01,KGC,27
6.6,2020-05-26,0.03,0.61,6.64,2020-06-25,KGC,22
8.85,2020-10-19,-0.27,-1.58,8.71,2020-10-27,KGC,6
23.9,2019-08-30,0.7,10.29,26.36,2019-09-20,KHC,14
28.83,2020-01-24,-0.04,-2.43,28.13,2020-04-20,KHC,59
30.63,2020-10-05,0.52,4.21,31.92,2020-10-15,KHC,8
35.25,2020-03-25,0.16,28.91,45.44,2020-11-03,KIDS,155
11.93,2018-03-19,0.15,4.95,12.52,2018-05-04,KIM,33
14.47,2018-07-24,-0.01,-0.07,14.46,2018-08-01,KIM,6
14.83,2018-08-03,-0.02,-0.27,14.79,2018-08-23,KIM,14
14.44,2018-09-19,0.01,0.69,14.54,2019-01-15,KIM,80
16.75,2019-05-10,-0.42,-1.25,16.54,2019-05-15,KIM,3
17.04,2019-07-11,0.2,9.51,18.66,2019-09-13,KIM,45
19.49,2019-11-12,0.13,2.41,19.96,2019-12-09,KIM,18
19.52,2019-12-27,-0.23,-34.27,12.83,2020-09-15,KIM,180
12.07,2020-09-18,-0.17,-2.07,11.82,2020-10-06,KIM,12
11.64,2020-10-07,0.75,29.81,15.11,2020-11-25,KIM,35
14.71,2020-12-28,0.91,11.42,16.39,2021-01-14,KIM,12
10.12,2019-01-22,-0.13,-21.84,7.91,2019-10-23,KIN,191
4.48,2020-06-15,-0.2,-9.38,4.06,2020-08-24,KIN,49
3.78,2020-11-06,0.49,20.9,4.57,2021-01-05,KIN,39
15.37,2018-03-27,0.19,3.58,15.92,2018-04-24,KINS,19
15.74,2018-04-25,0.15,0.89,15.88,2018-05-03,KINS,6
16.15,2018-06-05,-0.2,-1.42,15.92,2018-06-14,KINS,7
15.64,2018-06-27,-0.17,-2.37,15.27,2018-07-18,KINS,14
15.46,2018-07-20,0.19,3.88,16.06,2018-08-17,KINS,20
16.17,2018-10-10,0.2,3.22,16.69,2018-11-01,KINS,16
15.84,2018-11-09,-0.02,-0.95,15.69,2019-02-11,KINS,61
15.94,2019-02-26,-0.34,-3.64,15.36,2019-03-13,KINS,11
14.44,2019-03-20,-1.0,-37.6,9.01,2019-05-28,KINS,47
8.76,2019-05-29,-0.14,-1.37,8.64,2019-06-12,KINS,10
8.82,2019-06-14,0.34,0.68,8.88,2019-06-18,KINS,2
7.91,2019-07-29,-0.04,-0.88,7.84,2019-09-03,KINS,25
7.78,2019-09-04,2.47,7.58,8.37,2019-09-09,KINS,3
8.01,2019-10-21,0.17,1.5,8.13,2019-11-01,KINS,9
7.52,2019-11-19,0.1,3.19,7.76,2020-01-07,KINS,32
6.98,2020-02-20,-0.78,-26.22,5.15,2020-04-16,KINS,39
5.15,2020-04-17,-0.59,-6.8,4.8,2020-05-05,KINS,12
4.78,2020-05-06,0.37,8.58,5.19,2020-06-08,KINS,22
4.35,2020-07-06,1.83,22.07,5.31,2020-07-21,KINS,11
5.84,2020-10-01,0.58,4.11,6.08,2020-10-12,KINS,7
9.01,2018-03-12,0.61,11.65,10.06,2018-04-06,KIRK,18
11.41,2018-07-12,0.19,6.22,12.12,2018-08-27,KIRK,32
9.36,2018-09-21,0.32,12.18,10.5,2018-11-12,KIRK,36
7.03,2019-03-29,-1.01,-78.52,1.51,2019-11-04,KIRK,152
42.02,2019-12-12,0.12,23.49,51.89,2020-08-24,KL,175
6.13,2020-09-16,3.46,66.56,10.21,2020-10-07,KLDO,15
22.17,2018-04-25,0.11,9.88,24.36,2018-08-22,KLIC,83
24.99,2018-08-28,-0.92,-0.92,24.76,2018-08-29,KLIC,1
24.46,2018-08-31,-0.25,-19.26,19.75,2019-01-08,KLIC,87
21.33,2019-03-29,1.07,7.74,22.98,2019-04-09,KLIC,7
22.15,2019-04-29,-0.05,-2.75,21.54,2019-07-17,KLIC,55
20.48,2019-08-13,0.31,11.47,22.83,2019-10-02,KLIC,35
22.52,2019-10-22,0.25,4.53,23.54,2019-11-15,KLIC,18
23.56,2019-12-03,2.23,4.5,24.62,2019-12-05,KLIC,2
26.33,2020-02-06,-0.22,-15.99,22.12,2020-06-02,KLIC,80
22.02,2020-07-15,0.53,6.58,23.47,2020-07-31,KLIC,12
23.75,2020-08-31,1.15,3.49,24.58,2020-09-03,KLIC,3
22.55,2020-09-21,0.61,24.43,28.06,2020-11-10,KLIC,36
20.48,2019-08-09,-0.94,-81.25,3.84,2020-04-23,KMPH,177
3.04,2020-06-02,1.68,49.01,4.53,2020-07-07,KMPH,24
55.51,2018-03-13,0.53,33.98,74.37,2018-05-31,KMPR,55
72.64,2018-06-29,0.07,2.04,74.12,2018-08-13,KMPR,30
78.29,2018-10-08,-0.08,-6.19,73.44,2019-02-07,KMPR,83
74.42,2019-03-28,0.41,15.08,85.64,2019-05-16,KMPR,34
82.73,2019-06-04,0.08,3.11,85.3,2019-07-26,KMPR,37
84.49,2019-07-29,-0.18,-14.34,72.37,2019-11-29,KMPR,87
72.76,2019-12-04,-0.91,-0.91,72.1,2019-12-05,KMPR,1
75.98,2020-01-28,0.04,5.74,80.34,2020-08-17,KMPR,140
67.57,2020-09-28,0.21,13.84,76.92,2020-12-23,KMPR,61
59.75,2018-03-27,0.31,8.72,64.96,2018-05-04,KMX,27
73.23,2018-08-01,0.25,5.43,77.21,2018-08-30,KMX,21
72.3,2018-10-04,-0.18,-3.55,69.73,2018-11-01,KMX,20
63.21,2018-11-15,0.01,0.74,63.68,2019-03-28,KMX,89
78.35,2020-05-20,1.74,18.86,93.13,2020-06-04,KMX,10
88.59,2020-07-07,-1.34,-2.66,86.23,2020-07-09,KMX,2
91.58,2020-10-14,0.15,5.34,96.47,2020-12-02,KMX,34
92.54,2020-12-14,1.66,8.56,100.46,2020-12-21,KMX,5
19.9,2019-10-01,0.22,1.11,20.12,2019-10-08,KN,5
21.9,2019-11-29,-0.04,-0.23,21.85,2019-12-09,KN,6
16.87,2020-03-04,-0.13,-8.48,15.44,2020-06-11,KN,69
15.36,2020-07-06,0.12,2.93,15.81,2020-08-10,KN,25
15.03,2020-08-19,-0.86,-0.86,14.9,2020-08-20,KN,1
191.87,2020-09-15,0.27,8.37,207.92,2020-10-27,KNSL,30
39.72,2018-03-16,-0.18,-1.81,39.0,2018-04-02,KO,10
38.51,2018-05-07,0.11,2.31,39.4,2018-06-05,KO,20
39.95,2018-06-26,0.43,3.03,41.16,2018-07-06,KO,7
42.35,2018-08-22,0.05,1.16,42.84,2018-09-24,KO,22
42.48,2018-09-25,0.35,0.35,42.63,2018-09-26,KO,1
42.48,2018-10-10,0.27,8.1,45.92,2018-11-20,KO,29
45.9,2018-11-29,2.92,2.92,47.24,2018-11-30,KO,1
43.98,2019-01-02,0.11,1.64,44.7,2019-01-24,KO,15
42.02,2019-03-08,0.4,4.93,44.09,2019-03-26,KO,12
50.49,2019-08-14,0.2,1.41,51.2,2019-08-23,KO,7
51.15,2019-10-14,0.69,2.78,52.57,2019-10-18,KO,4
51.68,2019-10-22,-0.13,-0.52,51.41,2019-10-28,KO,4
51.26,2019-10-29,0.05,1.01,51.78,2019-11-27,KO,21
52.88,2020-01-03,0.3,1.19,53.51,2020-01-09,KO,4
45.37,2020-04-07,0.21,1.26,45.94,2020-04-16,KO,6
44.76,2020-05-20,0.43,4.42,46.74,2020-06-04,KO,10
